timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2016-07-09 23:00:00,62.0,0.0,24.4,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-10 00:00:00,64.0,0.0,23.9,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-10 01:00:00,68.0,0.0,22.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-10 02:00:00,78.0,0.0,21.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-10 03:00:00,68.0,0.0,22.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-10 04:00:00,70.0,0.0,21.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-10 05:00:00,76.0,0.0,20.0,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-10 06:00:00,68.0,0.0,20.6,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-10 07:00:00,63.0,0.0,21.7,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-10 08:00:00,62.0,0.0,23.3,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-10 09:00:00,58.0,0.0,24.4,25.9,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-10 10:00:00,56.0,0.0,25.0,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-10 11:00:00,54.0,0.0,26.1,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-10 12:00:00,58.0,0.0,25.0,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-10 13:00:00,54.0,0.0,25.6,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-10 14:00:00,52.0,0.0,26.1,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-10 15:00:00,49.0,0.0,27.8,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-10 16:00:00,47.0,0.0,28.9,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-10 17:00:00,51.0,0.0,27.8,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-10 18:00:00,47.0,0.0,28.3,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-10 19:00:00,47.0,0.0,28.3,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-10 20:00:00,52.0,0.0,26.7,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-10 21:00:00,60.0,0.0,24.4,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-10 22:00:00,66.0,0.0,22.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-10 23:00:00,68.0,0.0,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-11 00:00:00,66.0,0.0,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-11 01:00:00,70.0,0.0,21.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-11 02:00:00,64.0,0.0,22.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-11 03:00:00,63.0,0.0,21.7,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-11 04:00:00,70.0,0.0,20.0,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-11 05:00:00,75.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-11 06:00:00,84.0,0.0,17.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,63.0
2016-07-11 07:00:00,70.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-11 08:00:00,71.0,0.0,21.1,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-11 09:00:00,59.0,0.0,23.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-11 10:00:00,54.0,0.0,25.0,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-11 11:00:00,50.0,0.0,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-11 12:00:00,48.0,0.0,26.1,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-11 13:00:00,42.0,0.0,28.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-11 14:00:00,44.0,0.0,27.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-11 15:00:00,41.0,0.0,29.4,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-11 16:00:00,38.0,0.0,29.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-11 17:00:00,43.0,0.0,29.4,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-11 18:00:00,37.0,0.0,29.4,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-11 19:00:00,47.0,0.0,28.3,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-11 20:00:00,58.0,0.0,26.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-11 21:00:00,64.0,0.0,24.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-11 22:00:00,66.0,0.0,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-11 23:00:00,73.0,0.0,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-12 00:00:00,78.0,0.0,21.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-12 01:00:00,87.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-12 02:00:00,87.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-12 03:00:00,90.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-12 04:00:00,84.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-12 05:00:00,90.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-12 06:00:00,90.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-12 07:00:00,90.0,0.0,19.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-12 08:00:00,81.0,0.0,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-12 09:00:00,76.0,0.0,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-12 10:00:00,67.0,0.0,26.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-12 11:00:00,60.0,0.0,27.2,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-12 12:00:00,58.0,0.0,28.3,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-12 13:00:00,53.0,0.0,29.4,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-12 14:00:00,48.0,0.0,30.0,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-12 15:00:00,46.0,0.0,30.0,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-12 16:00:00,43.0,0.0,30.0,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-12 17:00:00,44.0,0.0,30.0,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-12 18:00:00,49.0,0.0,28.3,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-12 19:00:00,51.0,0.0,28.3,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-12 20:00:00,54.0,0.0,26.7,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-12 21:00:00,64.0,0.0,25.6,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-12 22:00:00,71.0,0.0,25.0,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-12 23:00:00,74.0,0.0,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-13 00:00:00,74.0,0.0,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-13 01:00:00,76.0,0.0,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-13 02:00:00,79.0,0.0,23.6,6.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,74.5
2016-07-13 03:00:00,87.0,0.3,23.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-13 04:00:00,93.0,0.3,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-13 05:00:00,93.0,0.3,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-13 06:00:00,93.0,0.3,23.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-13 07:00:00,90.0,0.3,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-13 08:00:00,92.0,0.3,24.23333333333333,1.8666666666666665,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.6
2016-07-13 09:00:00,90.0,0.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-13 10:00:00,85.5,0.0,25.85,10.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.5
2016-07-13 11:00:00,80.0,0.0,26.95,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.5
2016-07-13 12:00:00,69.0,0.0,28.9,10.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-13 13:00:00,69.5,0.0,29.15,9.25,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.5
2016-07-13 14:00:00,80.0,5.95,26.666666666666668,9.9,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.0
2016-07-13 15:00:00,82.75,0.3,26.525000000000002,11.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.7
2016-07-13 16:00:00,77.0,0.3,28.3,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-13 17:00:00,77.0,0.3,28.3,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-13 18:00:00,76.0,0.3,27.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-13 19:00:00,76.0,0.3,27.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-13 20:00:00,81.0,0.3,26.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-13 21:00:00,85.5,0.3,26.05,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.9
2016-07-13 22:00:00,87.0,0.3,25.6,3.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-13 23:00:00,90.0,0.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-14 00:00:00,88.0,0.3,25.0,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-14 01:00:00,91.0,0.3,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-14 02:00:00,90.0,0.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-14 03:00:00,92.0,0.3,24.7,2.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,76.5
2016-07-14 04:00:00,97.0,0.3,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-14 05:00:00,97.0,0.3,24.399999999999995,1.8666666666666665,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-14 06:00:00,96.75,0.3,24.275,3.25,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.7
2016-07-14 07:00:00,98.0,0.3,24.23333333333333,1.8666666666666665,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.6
2016-07-14 08:00:00,96.0,0.3,24.599999999999998,6.833333333333333,raw_data/weather_2016-03-01to2016-07-31.csv,18,76.3
2016-07-14 09:00:00,86.25,0.3,26.275,5.575,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.3
2016-07-14 10:00:00,65.0,0.3,29.4,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-14 11:00:00,61.0,0.3,31.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-14 12:00:00,53.0,0.3,32.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.0
2016-07-14 13:00:00,44.0,0.3,33.9,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,93.0
2016-07-14 14:00:00,43.0,0.3,34.4,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,93.9
2016-07-14 15:00:00,44.0,0.3,33.9,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,93.0
2016-07-14 16:00:00,41.0,0.3,35.0,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,95.0
2016-07-14 17:00:00,41.0,0.3,35.0,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,95.0
2016-07-14 18:00:00,44.0,0.3,34.4,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,93.9
2016-07-14 19:00:00,49.0,0.3,33.9,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,93.0
2016-07-14 20:00:00,54.0,0.3,32.2,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-14 21:00:00,55.0,0.3,30.6,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-14 22:00:00,55.0,0.3,30.0,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-14 23:00:00,63.0,0.3,28.9,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-15 00:00:00,67.0,0.3,28.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-15 01:00:00,63.0,0.3,28.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-15 02:00:00,67.0,0.3,26.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-15 03:00:00,64.0,0.3,26.1,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-15 04:00:00,66.0,0.3,25.6,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-15 05:00:00,71.0,0.3,24.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-15 06:00:00,79.0,0.3,22.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-15 07:00:00,71.0,0.3,25.6,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-15 08:00:00,64.0,0.3,26.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-15 09:00:00,58.0,0.3,28.3,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-15 10:00:00,60.0,0.3,28.3,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-15 11:00:00,58.0,0.3,28.9,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-15 12:00:00,59.0,0.3,29.4,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-15 13:00:00,57.0,0.3,30.0,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-15 14:00:00,50.0,0.3,31.7,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-15 15:00:00,50.0,0.3,31.7,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-15 16:00:00,48.0,0.3,31.7,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-15 17:00:00,48.0,0.3,30.6,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-15 18:00:00,48.0,0.3,31.1,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-15 19:00:00,57.0,0.3,29.4,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-15 20:00:00,56.0,0.3,28.9,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-15 21:00:00,58.0,0.3,27.8,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-15 22:00:00,60.0,0.3,27.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-15 23:00:00,64.0,0.3,26.1,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-16 00:00:00,64.0,0.3,26.1,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-16 01:00:00,69.0,0.3,25.0,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-16 02:00:00,71.0,0.3,24.4,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-16 03:00:00,76.0,0.3,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-16 04:00:00,79.0,0.3,22.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-16 05:00:00,81.0,0.3,22.2,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-16 06:00:00,81.0,0.3,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-16 07:00:00,79.0,0.3,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-16 08:00:00,71.0,0.3,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-16 09:00:00,65.0,0.3,27.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-16 10:00:00,56.0,0.3,28.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-16 11:00:00,51.0,0.3,30.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-16 12:00:00,48.0,0.3,31.1,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-16 13:00:00,42.0,0.3,32.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-16 14:00:00,48.0,0.3,31.7,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-16 15:00:00,45.0,0.3,32.2,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-16 16:00:00,46.0,0.3,31.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-16 17:00:00,55.0,0.3,31.1,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-16 18:00:00,73.33333333333333,0.26666666666666666,27.96666666666667,25.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.3
2016-07-16 19:00:00,84.0,6.9,21.15,20.35,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.1
2016-07-16 20:00:00,93.0,1.3,21.1,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-16 21:00:00,90.0,0.0,21.1,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-16 22:00:00,93.0,0.0,20.6,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-16 23:00:00,93.0,0.0,20.6,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-17 00:00:00,90.0,0.0,20.6,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-17 01:00:00,93.0,0.0,20.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-17 02:00:00,93.0,0.0,20.6,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-17 03:00:00,93.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-17 04:00:00,93.0,0.0,19.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-17 05:00:00,93.0,0.0,19.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-17 06:00:00,96.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-17 07:00:00,93.0,0.0,20.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-17 08:00:00,87.0,0.0,22.2,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-17 09:00:00,76.0,0.0,25.0,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-17 10:00:00,65.0,0.0,27.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-17 11:00:00,58.0,0.0,28.9,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-17 12:00:00,48.0,0.0,30.0,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-17 13:00:00,44.0,0.0,30.6,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-17 14:00:00,43.0,0.0,31.1,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-17 15:00:00,43.0,0.0,31.7,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-17 16:00:00,42.0,0.0,32.2,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-17 17:00:00,38.0,0.0,32.2,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-17 18:00:00,42.0,0.0,31.7,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-17 19:00:00,45.0,0.0,31.1,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-17 20:00:00,49.0,0.0,29.4,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-17 21:00:00,60.0,0.0,27.2,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-17 22:00:00,62.0,0.0,26.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-17 23:00:00,68.0,0.0,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-18 00:00:00,68.0,0.0,25.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-18 01:00:00,74.0,0.0,25.0,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-18 02:00:00,82.0,0.0,23.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-18 03:00:00,82.0,0.0,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-18 04:00:00,87.0,0.0,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-18 05:00:00,91.0,0.0,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-18 06:00:00,93.0,0.0,22.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-18 07:00:00,91.0,0.0,23.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-18 08:00:00,79.0,0.0,26.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-18 09:00:00,69.0,0.0,27.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-18 10:00:00,59.0,0.0,30.6,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-18 11:00:00,50.0,0.0,32.2,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-18 12:00:00,44.0,0.0,33.3,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.9
2016-07-18 13:00:00,43.0,0.0,34.4,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,93.9
2016-07-18 14:00:00,41.0,0.0,33.3,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.9
2016-07-18 15:00:00,44.0,0.0,33.3,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.9
2016-07-18 16:00:00,52.0,0.0,31.7,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-18 17:00:00,73.66666666666667,1.0,24.833333333333332,19.166666666666668,raw_data/weather_2016-03-01to2016-07-31.csv,18,76.7
2016-07-18 18:00:00,90.75,1.025,22.8,13.450000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-18 19:00:00,91.0,0.0,23.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-18 20:00:00,87.0,0.0,23.9,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-18 21:00:00,91.0,0.0,23.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-18 22:00:00,93.0,0.0,22.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-18 23:00:00,90.0,0.0,22.8,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-19 00:00:00,90.0,0.0,22.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-19 01:00:00,90.0,0.0,22.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-19 02:00:00,90.0,0.0,22.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-19 03:00:00,93.0,0.0,21.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-19 04:00:00,93.0,0.0,21.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-19 05:00:00,91.0,0.0,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-19 06:00:00,93.0,0.0,21.1,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-19 07:00:00,82.0,0.0,23.3,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-19 08:00:00,71.0,0.0,25.0,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-19 09:00:00,69.0,0.0,26.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-19 10:00:00,60.0,0.0,27.8,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-19 11:00:00,53.0,0.0,28.3,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-19 12:00:00,44.0,0.0,30.0,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-19 13:00:00,41.0,0.0,30.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
